1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1671024892818|0|statement|connection 394|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:34:52.817+0900', '2022-12-14T22:34:52.817+0900', 2, 3)
1671024892821|2|commit|connection 394|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024892825|1|statement|connection 395|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671024892829|0|statement|connection 396|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=2 and keyword2_.id=2
1671024892831|0|statement|connection 397|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:34:52.830+0900', '2022-12-14T22:34:52.830+0900', 2, 2)
1671024892834|2|commit|connection 397|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024893381|0|statement|connection 398|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1671024893383|0|statement|connection 399|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:34:53.382+0900', '2022-12-14T22:34:53.382+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 4372, '78a7bdce-8376-4243-bb33-c19ac17dbe9f.jpg', 2, 'article', 'inBody', 'common')
1671024893386|1|commit|connection 399|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024893695|0|statement|connection 400|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=2
1671024893697|0|statement|connection 401|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:34:53.696+0900', '2022-12-14T22:34:53.696+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 9387, '4d843122-d376-47e2-9a42-2f6fffeb1c98.jpg', 2, 'article', 'inBody', 'common')
1671024893701|2|commit|connection 401|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024897392|0|statement|connection 402|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_4_1_, member1_.create_date as create_d2_4_1_, member1_.modify_date as modify_d3_4_1_, member1_.email as email4_4_1_, member1_.password as password5_4_1_, member1_.profile_img as profile_6_4_1_, member1_.username as username7_4_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=?|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_4_1_, member1_.create_date as create_d2_4_1_, member1_.modify_date as modify_d3_4_1_, member1_.email as email4_4_1_, member1_.password as password5_4_1_, member1_.profile_img as profile_6_4_1_, member1_.username as username7_4_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=1
1671024897393|0|commit|connection 402|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024897398|0|statement|connection 402|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? order by genfile0_.type_code asc, genfile0_.type2code asc, genfile0_.file_no asc|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 order by genfile0_.type_code asc, genfile0_.type2code asc, genfile0_.file_no asc
1671024897404|0|statement|connection 402|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=1
1671024897404|0|statement|connection 402|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_0_, keyword0_.create_date as create_d2_3_0_, keyword0_.modify_date as modify_d3_3_0_, keyword0_.content as content4_3_0_ from keyword keyword0_ where keyword0_.id=?|select keyword0_.id as id1_3_0_, keyword0_.create_date as create_d2_3_0_, keyword0_.modify_date as modify_d3_3_0_, keyword0_.content as content4_3_0_ from keyword keyword0_ where keyword0_.id=1
1671024897405|0|statement|connection 402|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_0_, keyword0_.create_date as create_d2_3_0_, keyword0_.modify_date as modify_d3_3_0_, keyword0_.content as content4_3_0_ from keyword keyword0_ where keyword0_.id=?|select keyword0_.id as id1_3_0_, keyword0_.create_date as create_d2_3_0_, keyword0_.modify_date as modify_d3_3_0_, keyword0_.content as content4_3_0_ from keyword keyword0_ where keyword0_.id=2
1671024899371|0|statement|connection 403|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select article0_.id as id1_0_, article0_.create_date as create_d2_0_, article0_.modify_date as modify_d3_0_, article0_.author_id as author_i6_0_, article0_.content as content4_0_, article0_.subject as subject5_0_ from article article0_ order by article0_.id desc|select article0_.id as id1_0_, article0_.create_date as create_d2_0_, article0_.modify_date as modify_d3_0_, article0_.author_id as author_i6_0_, article0_.content as content4_0_, article0_.subject as subject5_0_ from article article0_ order by article0_.id desc
1671024899372|0|statement|connection 403|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=1
1671024901825|0|statement|connection 404|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_4_1_, member1_.create_date as create_d2_4_1_, member1_.modify_date as modify_d3_4_1_, member1_.email as email4_4_1_, member1_.password as password5_4_1_, member1_.profile_img as profile_6_4_1_, member1_.username as username7_4_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=?|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_4_1_, member1_.create_date as create_d2_4_1_, member1_.modify_date as modify_d3_4_1_, member1_.email as email4_4_1_, member1_.password as password5_4_1_, member1_.profile_img as profile_6_4_1_, member1_.username as username7_4_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=2
1671024901826|0|commit|connection 404|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024901828|0|statement|connection 404|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? order by genfile0_.type_code asc, genfile0_.type2code asc, genfile0_.file_no asc|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2 order by genfile0_.type_code asc, genfile0_.type2code asc, genfile0_.file_no asc
1671024901830|0|statement|connection 404|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=2
